 &plot nbnd= 272, nks=    61 /
            0.288675  0.500000  0.000000
   -4.886   -4.886   -4.867   -4.867   -4.865   -4.865   -4.859   -4.859   -4.820   -4.820
   -4.808   -4.808   -4.805   -4.805   -4.749   -4.749   -4.469   -4.469   -4.305   -4.305
   -4.081   -4.081   -4.046   -4.046   -4.035   -4.035   -4.008   -4.008   -4.007   -4.007
   -3.979   -3.979   -3.975   -3.975   -3.957   -3.957   -3.944   -3.944   -3.926   -3.926
   -3.868   -3.868   -3.854   -3.854   -3.816   -3.816   -3.812   -3.812   -3.606   -3.606
   -3.559   -3.559   -3.062   -3.062   -2.870   -2.870   -2.626   -2.626   -2.615   -2.615
   -2.591   -2.591   -2.511   -2.511   -2.441   -2.441   -2.424   -2.424   -2.344   -2.344
   -2.226   -2.226   -2.204   -2.204   -2.186   -2.186   -1.999   -1.999   -1.907   -1.907
   -1.901   -1.901   -1.827   -1.827   -1.726   -1.726   -1.689   -1.689   -1.678   -1.678
   -1.520   -1.520   -1.515   -1.515   -1.467   -1.467   -1.443   -1.443   -1.416   -1.416
   -1.390   -1.390   -1.255   -1.255   -1.183   -1.183   -0.838   -0.838   -0.765   -0.765
   -0.759   -0.759   -0.746   -0.746   -0.718   -0.718   -0.705   -0.705    0.069    0.069
    0.185    0.185    0.258    0.258    1.466    1.466    1.476    1.476    1.929    1.929
    1.947    1.947    2.058    2.058    2.060    2.060    2.076    2.076    2.083    2.083
    2.109    2.109    2.163    2.163    2.182    2.182    2.218    2.218    2.349    2.349
    2.372    2.372    2.373    2.373    2.560    2.560    2.592    2.592    2.624    2.624
    2.743    2.743
            0.000000  0.033333  0.000000
  -55.526  -55.526  -55.521  -55.521  -55.520  -55.520  -55.466  -55.466  -55.461  -55.461
  -55.461  -55.461  -55.451  -55.451  -55.447  -55.447  -55.447  -55.447  -33.013  -33.012
  -33.004  -33.003  -32.996  -32.996  -32.961  -32.960  -32.951  -32.950  -32.939  -32.939
  -32.936  -32.936  -32.923  -32.923  -32.872  -32.872  -30.986  -30.985  -30.966  -30.965
  -30.953  -30.953  -30.940  -30.940  -30.923  -30.923  -30.918  -30.918  -30.917  -30.917
  -30.899  -30.899  -30.887  -30.887  -30.868  -30.868  -30.859  -30.859  -30.839  -30.839
  -30.826  -30.826  -30.813  -30.813  -30.809  -30.808  -30.798  -30.797  -30.789  -30.789
  -30.734  -30.734  -14.046  -14.046  -13.140  -13.139  -13.132  -13.131  -13.108  -13.108
  -13.101  -13.101  -13.100  -13.100  -13.073  -13.072  -13.064  -13.063  -12.736  -12.736
  -12.733  -12.733  -12.687  -12.687  -12.641  -12.641  -12.638  -12.638  -12.592  -12.592
  -12.552  -12.552  -12.514  -12.514  -12.378  -12.378  -12.376  -12.376   -5.312   -5.312
   -4.904   -4.903   -4.885   -4.884   -4.882   -4.881   -4.850   -4.849   -4.825   -4.825
   -4.791   -4.791   -4.773   -4.772   -4.747   -4.747   -4.476   -4.476   -4.320   -4.319
   -4.083   -4.082   -4.057   -4.053   -4.042   -4.038   -4.015   -4.015   -4.004   -4.000
   -3.977   -3.976   -3.971   -3.969   -3.959   -3.958   -3.940   -3.940   -3.922   -3.920
   -3.862   -3.861   -3.859   -3.858   -3.811   -3.809   -3.790   -3.787   -3.604   -3.604
   -3.557   -3.557   -3.063   -3.063   -2.871   -2.871   -2.633   -2.633   -2.621   -2.621
   -2.588   -2.588   -2.519   -2.519   -2.441   -2.440   -2.420   -2.420   -2.344   -2.344
   -2.226   -2.226   -2.202   -2.202   -2.184   -2.184   -1.999   -1.999   -1.906   -1.905
   -1.899   -1.898   -1.827   -1.827   -1.727   -1.727   -1.688   -1.688   -1.680   -1.680
   -1.530   -1.530   -1.510   -1.509   -1.468   -1.466   -1.447   -1.446   -1.418   -1.417
   -1.389   -1.389   -1.259   -1.259   -1.183   -1.182   -0.836   -0.836   -0.767   -0.766
   -0.757   -0.757   -0.740   -0.738   -0.713   -0.713   -0.699   -0.699    0.069    0.070
    0.187    0.187    0.258    0.258    1.470    1.471    1.479    1.480    1.929    1.929
    1.947    1.947    2.049    2.051    2.061    2.061    2.063    2.065    2.092    2.093
    2.112    2.112    2.166    2.167    2.185    2.186    2.221    2.222    2.351    2.351
    2.373    2.374    2.375    2.375    2.560    2.560    2.590    2.590    2.619    2.619
    2.741    2.741
            0.000000  0.066667  0.000000
  -55.526  -55.526  -55.521  -55.521  -55.520  -55.520  -55.467  -55.467  -55.462  -55.462
  -55.461  -55.461  -55.452  -55.452  -55.447  -55.447  -55.446  -55.446  -33.012  -33.012
  -33.004  -33.003  -32.996  -32.996  -32.961  -32.960  -32.951  -32.950  -32.940  -32.940
  -32.936  -32.936  -32.924  -32.924  -32.874  -32.874  -30.985  -30.985  -30.966  -30.966
  -30.953  -30.953  -30.940  -30.940  -30.924  -30.923  -30.919  -30.918  -30.917  -30.916
  -30.899  -30.899  -30.886  -30.886  -30.868  -30.867  -30.860  -30.860  -30.839  -30.838
  -30.826  -30.826  -30.813  -30.813  -30.809  -30.809  -30.799  -30.798  -30.790  -30.789
  -30.736  -30.735  -14.043  -14.043  -13.174  -13.172  -13.164  -13.163  -13.107  -13.107
  -13.100  -13.100  -13.098  -13.097  -13.040  -13.039  -13.033  -13.032  -12.745  -12.745
  -12.735  -12.735  -12.681  -12.681  -12.646  -12.646  -12.636  -12.636  -12.585  -12.585
  -12.554  -12.554  -12.516  -12.516  -12.379  -12.379  -12.377  -12.377   -5.308   -5.308
   -4.949   -4.948   -4.922   -4.921   -4.880   -4.879   -4.849   -4.849   -4.820   -4.819
   -4.754   -4.754   -4.743   -4.743   -4.732   -4.731   -4.498   -4.495   -4.359   -4.356
   -4.104   -4.095   -4.077   -4.064   -4.055   -4.038   -4.029   -4.023   -4.007   -4.002
   -3.979   -3.978   -3.959   -3.958   -3.940   -3.937   -3.930   -3.928   -3.917   -3.912
   -3.856   -3.853   -3.840   -3.840   -3.792   -3.792   -3.744   -3.739   -3.601   -3.598
   -3.553   -3.550   -3.065   -3.064   -2.876   -2.875   -2.650   -2.649   -2.634   -2.634
   -2.589   -2.587   -2.538   -2.538   -2.449   -2.445   -2.407   -2.407   -2.350   -2.349
   -2.231   -2.231   -2.195   -2.194   -2.178   -2.178   -1.999   -1.999   -1.908   -1.901
   -1.896   -1.890   -1.825   -1.825   -1.731   -1.731   -1.690   -1.687   -1.684   -1.683
   -1.545   -1.545   -1.513   -1.507   -1.473   -1.462   -1.457   -1.451   -1.422   -1.422
   -1.390   -1.387   -1.272   -1.270   -1.185   -1.183   -0.832   -0.831   -0.774   -0.767
   -0.752   -0.751   -0.730   -0.724   -0.702   -0.700   -0.685   -0.685    0.063    0.064
    0.182    0.183    0.250    0.250    1.483    1.483    1.491    1.491    1.925    1.926
    1.943    1.944    2.032    2.037    2.043    2.045    2.058    2.064    2.097    2.097
    2.115    2.119    2.170    2.175    2.189    2.193    2.232    2.233    2.356    2.356
    2.371    2.372    2.379    2.380    2.557    2.557    2.581    2.582    2.609    2.609
    2.730    2.731
            0.000000  0.100000  0.000000
  -55.526  -55.526  -55.520  -55.520  -55.520  -55.520  -55.467  -55.467  -55.461  -55.461
  -55.460  -55.460  -55.452  -55.452  -55.446  -55.446  -55.446  -55.446  -33.012  -33.010
  -33.003  -33.002  -32.995  -32.995  -32.960  -32.960  -32.949  -32.949  -32.939  -32.939
  -32.936  -32.935  -32.922  -32.922  -32.876  -32.876  -30.985  -30.983  -30.967  -30.967
  -30.952  -30.951  -30.940  -30.940  -30.925  -30.924  -30.918  -30.918  -30.916  -30.915
  -30.898  -30.897  -30.885  -30.884  -30.867  -30.866  -30.860  -30.859  -30.837  -30.837
  -30.825  -30.825  -30.812  -30.812  -30.810  -30.809  -30.798  -30.797  -30.789  -30.788
  -30.738  -30.737  -14.038  -14.038  -13.207  -13.206  -13.197  -13.195  -13.105  -13.104
  -13.098  -13.097  -13.094  -13.093  -13.009  -13.007  -13.003  -13.000  -12.756  -12.756
  -12.739  -12.738  -12.674  -12.674  -12.651  -12.651  -12.631  -12.631  -12.577  -12.577
  -12.558  -12.557  -12.520  -12.519  -12.380  -12.380  -12.379  -12.378   -5.301   -5.301
   -4.994   -4.994   -4.967   -4.965   -4.874   -4.872   -4.846   -4.845   -4.815   -4.814
   -4.738   -4.735   -4.715   -4.715   -4.695   -4.692   -4.530   -4.523   -4.411   -4.402
   -4.143   -4.131   -4.095   -4.091   -4.057   -4.044   -4.037   -4.026   -4.010   -4.009
   -3.981   -3.975   -3.954   -3.953   -3.930   -3.928   -3.912   -3.905   -3.881   -3.880
   -3.851   -3.842   -3.812   -3.811   -3.758   -3.754   -3.691   -3.684   -3.593   -3.585
   -3.544   -3.537   -3.069   -3.067   -2.883   -2.882   -2.671   -2.669   -2.650   -2.649
   -2.603   -2.599   -2.557   -2.556   -2.461   -2.450   -2.390   -2.389   -2.360   -2.359
   -2.236   -2.236   -2.186   -2.183   -2.169   -2.168   -2.001   -2.001   -1.912   -1.901
   -1.886   -1.879   -1.821   -1.820   -1.738   -1.738   -1.697   -1.691   -1.684   -1.683
   -1.559   -1.558   -1.524   -1.511   -1.485   -1.472   -1.456   -1.452   -1.430   -1.428
   -1.392   -1.383   -1.291   -1.284   -1.190   -1.183   -0.823   -0.822   -0.776   -0.763
   -0.743   -0.739   -0.715   -0.705   -0.685   -0.680   -0.665   -0.664    0.053    0.053
    0.175    0.176    0.238    0.238    1.500    1.502    1.505    1.507    1.922    1.923
    1.938    1.943    2.015    2.020    2.028    2.030    2.057    2.065    2.096    2.097
    2.123    2.128    2.179    2.188    2.198    2.205    2.248    2.248    2.364    2.365
    2.368    2.369    2.387    2.389    2.553    2.554    2.567    2.569    2.594    2.594
    2.715    2.716
            0.000000  0.133333  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.520  -55.520  -55.468  -55.468  -55.461  -55.461
  -55.461  -55.461  -55.453  -55.453  -55.447  -55.447  -55.446  -55.446  -33.012  -33.011
  -33.004  -33.003  -32.996  -32.996  -32.960  -32.960  -32.950  -32.950  -32.941  -32.940
  -32.937  -32.936  -32.922  -32.922  -32.878  -32.878  -30.985  -30.983  -30.969  -30.969
  -30.952  -30.952  -30.941  -30.940  -30.927  -30.924  -30.919  -30.918  -30.915  -30.915
  -30.897  -30.897  -30.884  -30.883  -30.866  -30.866  -30.861  -30.860  -30.838  -30.838
  -30.825  -30.825  -30.813  -30.813  -30.811  -30.811  -30.799  -30.799  -30.789  -30.788
  -30.740  -30.740  -14.031  -14.031  -13.241  -13.239  -13.230  -13.228  -13.102  -13.102
  -13.094  -13.094  -13.089  -13.088  -12.978  -12.975  -12.973  -12.970  -12.769  -12.769
  -12.744  -12.743  -12.668  -12.668  -12.654  -12.654  -12.624  -12.624  -12.568  -12.567
  -12.563  -12.562  -12.526  -12.524  -12.383  -12.382  -12.381  -12.380   -5.292   -5.291
   -5.038   -5.038   -5.012   -5.010   -4.866   -4.862   -4.841   -4.840   -4.810   -4.809
   -4.730   -4.725   -4.680   -4.679   -4.663   -4.658   -4.569   -4.554   -4.468   -4.451
   -4.187   -4.171   -4.131   -4.125   -4.054   -4.051   -4.035   -4.025   -4.009   -4.009
   -3.981   -3.970   -3.950   -3.948   -3.921   -3.920   -3.902   -3.896   -3.852   -3.836
   -3.828   -3.823   -3.781   -3.777   -3.712   -3.705   -3.635   -3.625   -3.582   -3.561
   -3.531   -3.514   -3.074   -3.070   -2.894   -2.890   -2.695   -2.691   -2.672   -2.671
   -2.630   -2.625   -2.580   -2.577   -2.471   -2.453   -2.378   -2.378   -2.372   -2.370
   -2.240   -2.240   -2.176   -2.170   -2.156   -2.154   -2.005   -2.005   -1.919   -1.906
   -1.872   -1.867   -1.814   -1.812   -1.749   -1.749   -1.711   -1.699   -1.685   -1.683
   -1.572   -1.570   -1.537   -1.522   -1.501   -1.485   -1.460   -1.450   -1.439   -1.433
   -1.399   -1.379   -1.316   -1.302   -1.198   -1.181   -0.813   -0.812   -0.777   -0.757
   -0.732   -0.724   -0.697   -0.685   -0.664   -0.656   -0.640   -0.640    0.038    0.039
    0.164    0.165    0.222    0.222    1.525    1.526    1.529    1.530    1.915    1.917
    1.928    1.939    1.996    2.001    2.015    2.015    2.054    2.066    2.092    2.094
    2.128    2.133    2.188    2.198    2.209    2.216    2.265    2.267    2.358    2.360
    2.375    2.377    2.395    2.399    2.542    2.547    2.549    2.558    2.573    2.576
    2.696    2.700
            0.000000  0.166667  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.520  -55.520  -55.468  -55.468  -55.461  -55.461
  -55.461  -55.461  -55.453  -55.453  -55.446  -55.446  -55.446  -55.446  -33.011  -33.011
  -33.004  -33.004  -32.996  -32.995  -32.960  -32.960  -32.950  -32.950  -32.941  -32.940
  -32.937  -32.936  -32.921  -32.920  -32.879  -32.879  -30.985  -30.984  -30.972  -30.970
  -30.952  -30.952  -30.942  -30.938  -30.929  -30.925  -30.919  -30.918  -30.914  -30.913
  -30.896  -30.894  -30.883  -30.882  -30.866  -30.865  -30.861  -30.860  -30.838  -30.838
  -30.825  -30.825  -30.813  -30.813  -30.811  -30.811  -30.800  -30.799  -30.789  -30.788
  -30.741  -30.741  -14.022  -14.022  -13.275  -13.272  -13.263  -13.260  -13.098  -13.098
  -13.089  -13.089  -13.083  -13.082  -12.948  -12.944  -12.944  -12.940  -12.782  -12.781
  -12.750  -12.750  -12.665  -12.664  -12.655  -12.655  -12.616  -12.616  -12.571  -12.567
  -12.558  -12.558  -12.534  -12.530  -12.386  -12.385  -12.383  -12.382   -5.279   -5.279
   -5.081   -5.080   -5.055   -5.052   -4.856   -4.849   -4.835   -4.833   -4.804   -4.802
   -4.720   -4.712   -4.655   -4.653   -4.640   -4.636   -4.602   -4.583   -4.526   -4.498
   -4.230   -4.211   -4.175   -4.162   -4.053   -4.046   -4.027   -4.021   -4.005   -4.002
   -3.979   -3.964   -3.948   -3.944   -3.911   -3.911   -3.891   -3.886   -3.852   -3.834
   -3.786   -3.771   -3.753   -3.743   -3.659   -3.651   -3.577   -3.565   -3.564   -3.528
   -3.503   -3.475   -3.081   -3.073   -2.907   -2.900   -2.721   -2.714   -2.697   -2.697
   -2.663   -2.655   -2.610   -2.603   -2.475   -2.451   -2.401   -2.399   -2.361   -2.354
   -2.242   -2.242   -2.165   -2.157   -2.141   -2.137   -2.013   -2.013   -1.928   -1.914
   -1.858   -1.858   -1.811   -1.806   -1.761   -1.760   -1.729   -1.712   -1.694   -1.684
   -1.582   -1.582   -1.549   -1.537   -1.518   -1.491   -1.461   -1.460   -1.440   -1.439
   -1.409   -1.375   -1.343   -1.322   -1.205   -1.176   -0.799   -0.799   -0.773   -0.747
   -0.718   -0.706   -0.675   -0.664   -0.640   -0.628   -0.613   -0.612    0.016    0.023
    0.147    0.151    0.202    0.205    1.550    1.551    1.558    1.558    1.907    1.911
    1.915    1.933    1.975    1.980    2.006    2.007    2.053    2.069    2.088    2.091
    2.134    2.138    2.199    2.207    2.225    2.231    2.284    2.286    2.347    2.352
    2.387    2.389    2.405    2.412    2.521    2.522    2.538    2.549    2.561    2.566
    2.675    2.682
            0.000000  0.200000  0.000000
  -55.527  -55.527  -55.521  -55.521  -55.520  -55.520  -55.469  -55.469  -55.461  -55.461
  -55.461  -55.461  -55.453  -55.453  -55.446  -55.446  -55.446  -55.446  -33.012  -33.011
  -33.005  -33.004  -32.996  -32.996  -32.961  -32.960  -32.950  -32.950  -32.943  -32.941
  -32.937  -32.935  -32.921  -32.920  -32.882  -32.882  -30.986  -30.984  -30.974  -30.971
  -30.953  -30.952  -30.943  -30.938  -30.930  -30.925  -30.920  -30.920  -30.915  -30.913
  -30.896  -30.893  -30.882  -30.881  -30.866  -30.865  -30.861  -30.860  -30.838  -30.838
  -30.826  -30.826  -30.813  -30.813  -30.812  -30.812  -30.801  -30.800  -30.789  -30.788
  -30.743  -30.743  -14.011  -14.011  -13.308  -13.305  -13.295  -13.292  -13.093  -13.093
  -13.083  -13.083  -13.075  -13.075  -12.919  -12.915  -12.915  -12.910  -12.795  -12.795
  -12.758  -12.758  -12.664  -12.663  -12.652  -12.652  -12.607  -12.607  -12.580  -12.573
  -12.549  -12.549  -12.543  -12.536  -12.390  -12.389  -12.385  -12.384   -5.266   -5.266
   -5.121   -5.119   -5.096   -5.092   -4.844   -4.832   -4.828   -4.825   -4.797   -4.794
   -4.709   -4.696   -4.676   -4.653   -4.627   -4.622   -4.603   -4.601   -4.577   -4.542
   -4.273   -4.251   -4.219   -4.201   -4.054   -4.037   -4.012   -4.011   -4.000   -3.991
   -3.970   -3.957   -3.945   -3.940   -3.901   -3.901   -3.882   -3.876   -3.853   -3.832
   -3.761   -3.739   -3.724   -3.712   -3.604   -3.594   -3.532   -3.517   -3.504   -3.493
   -3.447   -3.421   -3.089   -3.076   -2.921   -2.910   -2.747   -2.737   -2.729   -2.724
   -2.697   -2.684   -2.646   -2.634   -2.477   -2.450   -2.430   -2.429   -2.350   -2.339
   -2.242   -2.242   -2.154   -2.144   -2.124   -2.117   -2.027   -2.026   -1.937   -1.923
   -1.855   -1.845   -1.819   -1.816   -1.770   -1.764   -1.753   -1.733   -1.706   -1.686
   -1.596   -1.587   -1.558   -1.552   -1.532   -1.493   -1.470   -1.458   -1.443   -1.441
   -1.423   -1.375   -1.369   -1.342   -1.214   -1.169   -0.783   -0.783   -0.765   -0.734
   -0.701   -0.685   -0.649   -0.642   -0.614   -0.599   -0.585   -0.582   -0.008    0.003
    0.124    0.132    0.183    0.186    1.575    1.579    1.588    1.590    1.896    1.899
    1.905    1.926    1.954    1.959    2.000    2.004    2.054    2.073    2.086    2.089
    2.138    2.141    2.209    2.214    2.241    2.245    2.302    2.305    2.328    2.335
    2.399    2.401    2.416    2.426    2.491    2.495    2.515    2.521    2.567    2.568
    2.649    2.663
            0.000000  0.233333  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.520  -55.520  -55.469  -55.469  -55.461  -55.461
  -55.460  -55.460  -55.453  -55.453  -55.446  -55.446  -55.446  -55.446  -33.011  -33.010
  -33.004  -33.004  -32.995  -32.995  -32.960  -32.960  -32.950  -32.949  -32.942  -32.940
  -32.936  -32.934  -32.917  -32.917  -32.884  -32.884  -30.985  -30.984  -30.975  -30.971
  -30.952  -30.952  -30.942  -30.937  -30.930  -30.924  -30.920  -30.920  -30.913  -30.910
  -30.894  -30.890  -30.881  -30.879  -30.866  -30.864  -30.861  -30.858  -30.837  -30.837
  -30.825  -30.825  -30.813  -30.813  -30.812  -30.812  -30.801  -30.800  -30.787  -30.786
  -30.747  -30.746  -13.998  -13.998  -13.341  -13.338  -13.327  -13.324  -13.088  -13.088
  -13.076  -13.075  -13.067  -13.066  -12.892  -12.888  -12.886  -12.882  -12.808  -12.808
  -12.768  -12.768  -12.663  -12.662  -12.648  -12.648  -12.597  -12.597  -12.590  -12.579
  -12.554  -12.544  -12.540  -12.540  -12.394  -12.393  -12.387  -12.386   -5.249   -5.249
   -5.158   -5.155   -5.133   -5.129   -4.833   -4.821   -4.817   -4.812   -4.790   -4.786
   -4.715   -4.697   -4.676   -4.676   -4.652   -4.616   -4.608   -4.598   -4.587   -4.572
   -4.315   -4.288   -4.262   -4.239   -4.055   -4.027   -3.996   -3.992   -3.990   -3.975
   -3.952   -3.945   -3.941   -3.935   -3.892   -3.891   -3.873   -3.865   -3.853   -3.832
   -3.748   -3.727   -3.698   -3.687   -3.546   -3.536   -3.484   -3.456   -3.453   -3.440
   -3.371   -3.351   -3.097   -3.078   -2.937   -2.921   -2.773   -2.766   -2.759   -2.755
   -2.727   -2.708   -2.686   -2.667   -2.485   -2.478   -2.461   -2.437   -2.342   -2.326
   -2.243   -2.240   -2.145   -2.133   -2.107   -2.096   -2.043   -2.040   -1.944   -1.929
   -1.867   -1.840   -1.839   -1.836   -1.780   -1.779   -1.767   -1.760   -1.713   -1.690
   -1.606   -1.586   -1.568   -1.564   -1.539   -1.495   -1.467   -1.463   -1.446   -1.442
   -1.434   -1.386   -1.381   -1.363   -1.221   -1.159   -0.766   -0.765   -0.753   -0.719
   -0.685   -0.661   -0.622   -0.621   -0.583   -0.567   -0.553   -0.551   -0.034   -0.017
    0.095    0.110    0.165    0.168    1.602    1.609    1.620    1.625    1.883    1.886
    1.902    1.922    1.937    1.943    1.996    2.003    2.060    2.081    2.089    2.091
    2.143    2.146    2.220    2.222    2.257    2.260    2.308    2.318    2.318    2.322
    2.410    2.412    2.429    2.439    2.458    2.468    2.492    2.495    2.567    2.580
    2.621    2.644
            0.000000  0.266667  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.520  -55.520  -55.469  -55.469  -55.460  -55.460
  -55.460  -55.460  -55.453  -55.453  -55.446  -55.446  -55.445  -55.445  -33.011  -33.011
  -33.005  -33.004  -32.995  -32.994  -32.960  -32.960  -32.950  -32.950  -32.943  -32.941
  -32.936  -32.934  -32.915  -32.914  -32.886  -32.886  -30.985  -30.984  -30.977  -30.971
  -30.953  -30.952  -30.943  -30.936  -30.931  -30.924  -30.921  -30.921  -30.913  -30.909
  -30.893  -30.887  -30.879  -30.877  -30.867  -30.864  -30.860  -30.856  -30.837  -30.837
  -30.826  -30.825  -30.814  -30.813  -30.812  -30.812  -30.801  -30.800  -30.786  -30.784
  -30.750  -30.749  -13.983  -13.983  -13.373  -13.370  -13.359  -13.355  -13.081  -13.081
  -13.068  -13.067  -13.057  -13.056  -12.866  -12.862  -12.859  -12.855  -12.821  -12.821
  -12.778  -12.778  -12.661  -12.661  -12.643  -12.643  -12.603  -12.588  -12.588  -12.586
  -12.568  -12.551  -12.532  -12.532  -12.399  -12.398  -12.390  -12.389   -5.231   -5.231
   -5.191   -5.187   -5.168   -5.162   -4.834   -4.811   -4.811   -4.790   -4.786   -4.779
   -4.745   -4.707   -4.696   -4.684   -4.655   -4.636   -4.606   -4.599   -4.587   -4.580
   -4.354   -4.324   -4.304   -4.277   -4.058   -4.020   -3.995   -3.966   -3.962   -3.960
   -3.936   -3.932   -3.926   -3.924   -3.882   -3.880   -3.866   -3.855   -3.850   -3.833
   -3.743   -3.721   -3.683   -3.672   -3.488   -3.477   -3.422   -3.400   -3.395   -3.379
   -3.283   -3.271   -3.107   -3.078   -2.955   -2.933   -2.805   -2.801   -2.787   -2.782
   -2.753   -2.731   -2.723   -2.701   -2.526   -2.524   -2.468   -2.432   -2.335   -2.315
   -2.246   -2.239   -2.140   -2.130   -2.092   -2.077   -2.054   -2.047   -1.951   -1.935
   -1.899   -1.871   -1.869   -1.840   -1.802   -1.798   -1.787   -1.780   -1.711   -1.698
   -1.610   -1.582   -1.582   -1.565   -1.548   -1.497   -1.475   -1.459   -1.456   -1.451
   -1.435   -1.398   -1.381   -1.377   -1.226   -1.148   -0.749   -0.748   -0.735   -0.703
   -0.667   -0.637   -0.603   -0.592   -0.553   -0.534   -0.521   -0.519   -0.063   -0.038
    0.062    0.086    0.147    0.149    1.628    1.639    1.653    1.659    1.867    1.875
    1.899    1.918    1.922    1.930    1.993    2.004    2.068    2.089    2.094    2.095
    2.146    2.149    2.227    2.230    2.270    2.272    2.284    2.298    2.329    2.334
    2.410    2.418    2.426    2.432    2.441    2.463    2.474    2.476    2.549    2.584
    2.597    2.621
            0.000000  0.300000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.469  -55.469  -55.460  -55.460
  -55.460  -55.460  -55.453  -55.453  -55.446  -55.446  -55.445  -55.445  -33.011  -33.011
  -33.005  -33.004  -32.994  -32.994  -32.961  -32.959  -32.951  -32.949  -32.944  -32.941
  -32.936  -32.932  -32.913  -32.912  -32.886  -32.885  -30.985  -30.985  -30.979  -30.972
  -30.954  -30.952  -30.942  -30.935  -30.932  -30.923  -30.921  -30.920  -30.912  -30.908
  -30.892  -30.886  -30.878  -30.876  -30.867  -30.863  -30.859  -30.855  -30.837  -30.836
  -30.826  -30.824  -30.813  -30.812  -30.812  -30.812  -30.801  -30.800  -30.784  -30.783
  -30.750  -30.750  -13.967  -13.966  -13.405  -13.401  -13.390  -13.386  -13.074  -13.074
  -13.058  -13.057  -13.047  -13.046  -12.841  -12.837  -12.834  -12.833  -12.833  -12.829
  -12.789  -12.789  -12.659  -12.658  -12.638  -12.637  -12.618  -12.595  -12.583  -12.578
  -12.578  -12.560  -12.525  -12.525  -12.404  -12.403  -12.392  -12.391   -5.229   -5.224
   -5.210   -5.207   -5.191   -5.187   -4.860   -4.816   -4.798   -4.780   -4.777   -4.764
   -4.752   -4.739   -4.721   -4.671   -4.669   -4.625   -4.611   -4.604   -4.592   -4.585
   -4.392   -4.358   -4.343   -4.312   -4.062   -4.013   -3.995   -3.953   -3.941   -3.935
   -3.920   -3.917   -3.898   -3.894   -3.869   -3.869   -3.859   -3.844   -3.843   -3.833
   -3.743   -3.722   -3.677   -3.663   -3.429   -3.418   -3.352   -3.340   -3.334   -3.319
   -3.189   -3.183   -3.117   -3.075   -2.972   -2.947   -2.842   -2.834   -2.815   -2.808
   -2.776   -2.762   -2.747   -2.733   -2.577   -2.574   -2.468   -2.425   -2.330   -2.305
   -2.255   -2.242   -2.138   -2.136   -2.081   -2.074   -2.042   -2.040   -1.971   -1.942
   -1.930   -1.914   -1.902   -1.866   -1.837   -1.818   -1.796   -1.787   -1.713   -1.712
   -1.612   -1.586   -1.574   -1.568   -1.561   -1.501   -1.489   -1.479   -1.472   -1.435
   -1.426   -1.422   -1.388   -1.357   -1.227   -1.136   -0.732   -0.730   -0.714   -0.687
   -0.648   -0.614   -0.584   -0.563   -0.522   -0.503   -0.490   -0.489   -0.093   -0.061
    0.027    0.059    0.131    0.132    1.653    1.668    1.687    1.694    1.851    1.864
    1.896    1.909    1.913    1.927    1.989    2.005    2.080    2.098    2.099    2.104
    2.145    2.150    2.228    2.235    2.259    2.271    2.284    2.290    2.332    2.341
    2.380    2.396    2.419    2.429    2.450    2.463    2.474    2.478    2.512    2.557
    2.583    2.609
            0.000000  0.333333  0.000000
  -55.528  -55.528  -55.521  -55.521  -55.520  -55.520  -55.469  -55.469  -55.461  -55.461
  -55.460  -55.460  -55.453  -55.453  -55.447  -55.447  -55.445  -55.445  -33.013  -33.011
  -33.006  -33.006  -32.994  -32.994  -32.962  -32.960  -32.953  -32.950  -32.945  -32.943
  -32.936  -32.932  -32.912  -32.911  -32.887  -32.887  -30.987  -30.986  -30.982  -30.972
  -30.957  -30.953  -30.944  -30.934  -30.934  -30.923  -30.923  -30.920  -30.912  -30.907
  -30.891  -30.884  -30.878  -30.875  -30.868  -30.863  -30.859  -30.854  -30.838  -30.836
  -30.828  -30.824  -30.814  -30.814  -30.813  -30.813  -30.802  -30.802  -30.784  -30.783
  -30.753  -30.752  -13.948  -13.948  -13.436  -13.432  -13.420  -13.416  -13.067  -13.066
  -13.048  -13.046  -13.035  -13.034  -12.846  -12.846  -12.818  -12.814  -12.809  -12.805
  -12.800  -12.800  -12.655  -12.655  -12.634  -12.632  -12.631  -12.603  -12.601  -12.570
  -12.569  -12.569  -12.519  -12.519  -12.409  -12.409  -12.394  -12.393   -5.253   -5.247
   -5.233   -5.225   -5.176   -5.176   -4.902   -4.850   -4.783   -4.773   -4.772   -4.758
   -4.747   -4.742   -4.721   -4.696   -4.657   -4.622   -4.615   -4.601   -4.596   -4.592
   -4.427   -4.390   -4.381   -4.346   -4.069   -4.008   -3.998   -3.944   -3.935   -3.928
   -3.886   -3.885   -3.882   -3.872   -3.855   -3.845   -3.836   -3.835   -3.831   -3.830
   -3.746   -3.725   -3.675   -3.661   -3.369   -3.360   -3.279   -3.274   -3.274   -3.262
   -3.126   -3.103   -3.089   -3.056   -2.990   -2.962   -2.875   -2.869   -2.839   -2.838
   -2.798   -2.789   -2.764   -2.764   -2.636   -2.631   -2.468   -2.420   -2.328   -2.299
