 &plot nbnd= 272, nks=    61 /
            0.000000  0.577350  0.000000
  -13.618  -13.618  -13.579  -13.579  -13.462  -13.462  -13.460  -13.460   -6.368   -6.368
   -5.947   -5.947   -5.895   -5.895   -5.895   -5.895   -5.895   -5.895   -5.894   -5.894
   -5.894   -5.894   -5.894   -5.894   -5.810   -5.810   -5.537   -5.537   -5.368   -5.368
   -5.072   -5.072   -5.072   -5.072   -5.071   -5.071   -5.071   -5.071   -5.071   -5.071
   -5.071   -5.071   -5.044   -5.044   -4.956   -4.956   -4.956   -4.956   -4.956   -4.956
   -4.955   -4.955   -4.955   -4.955   -4.955   -4.955   -4.952   -4.952   -4.676   -4.676
   -4.629   -4.629   -4.118   -4.118   -3.919   -3.919   -3.615   -3.615   -3.615   -3.615
   -3.615   -3.615   -3.614   -3.614   -3.614   -3.614   -3.614   -3.614   -3.416   -3.416
   -3.302   -3.302   -3.206   -3.206   -3.189   -3.189   -2.928   -2.928   -2.889   -2.889
   -2.889   -2.889   -2.889   -2.889   -2.888   -2.888   -2.888   -2.888   -2.888   -2.888
   -2.518   -2.518   -2.518   -2.518   -2.518   -2.518   -2.518   -2.518   -2.518   -2.518
   -2.518   -2.518   -2.510   -2.510   -2.295   -2.295   -1.822   -1.822   -1.822   -1.822
   -1.822   -1.822   -1.821   -1.821   -1.821   -1.821   -1.821   -1.821   -1.016   -1.016
   -0.867   -0.867   -0.866   -0.866    0.464    0.464    0.481    0.481    0.980    0.980
    0.980    0.980    0.980    0.980    0.980    0.980    0.981    0.981    0.981    0.981
    1.104    1.104    1.104    1.104    1.104    1.104    1.104    1.104    1.105    1.105
    1.105    1.105    1.294    1.294    1.482    1.482    1.488    1.488    1.646    1.646
    1.825    1.825
           -0.016667  0.028868  0.000000
  -56.575  -56.575  -56.571  -56.571  -56.571  -56.571  -56.571  -56.571  -56.570  -56.570
  -56.570  -56.570  -56.568  -56.568  -56.563  -56.563  -56.561  -56.561  -34.079  -34.078
  -34.061  -34.060  -34.048  -34.047  -34.047  -34.047  -34.047  -34.046  -34.046  -34.045
  -34.045  -34.045  -34.043  -34.043  -33.979  -33.979  -32.055  -32.054  -32.018  -32.017
  -32.012  -32.012  -32.012  -32.011  -32.009  -32.008  -32.008  -32.007  -32.005  -32.005
  -32.005  -32.004  -31.960  -31.959  -31.948  -31.947  -31.930  -31.930  -31.920  -31.920
  -31.920  -31.920  -31.919  -31.919  -31.919  -31.919  -31.918  -31.918  -31.918  -31.917
  -31.843  -31.843  -15.099  -15.099  -14.195  -14.195  -14.195  -14.194  -14.162  -14.162
  -14.161  -14.161  -14.158  -14.158  -14.130  -14.130  -14.129  -14.129  -13.746  -13.746
  -13.746  -13.746  -13.731  -13.731  -13.731  -13.731  -13.717  -13.717  -13.717  -13.717
  -13.618  -13.618  -13.580  -13.580  -13.462  -13.462  -13.461  -13.461   -6.367   -6.367
   -5.945   -5.945   -5.942   -5.942   -5.942   -5.942   -5.894   -5.894   -5.894   -5.894
   -5.848   -5.848   -5.848   -5.848   -5.808   -5.808   -5.544   -5.544   -5.383   -5.382
   -5.081   -5.081   -5.079   -5.079   -5.075   -5.075   -5.074   -5.073   -5.073   -5.073
   -5.069   -5.069   -5.028   -5.028   -4.989   -4.989   -4.988   -4.988   -4.957   -4.957
   -4.954   -4.954   -4.944   -4.944   -4.909   -4.909   -4.907   -4.907   -4.674   -4.674
   -4.627   -4.627   -4.118   -4.118   -3.921   -3.920   -3.643   -3.643   -3.642   -3.642
   -3.620   -3.619   -3.619   -3.619   -3.588   -3.588   -3.588   -3.588   -3.419   -3.419
   -3.305   -3.305   -3.203   -3.202   -3.186   -3.186   -2.933   -2.933   -2.902   -2.901
   -2.898   -2.898   -2.890   -2.890   -2.882   -2.882   -2.878   -2.878   -2.874   -2.874
   -2.539   -2.539   -2.535   -2.535   -2.528   -2.527   -2.519   -2.519   -2.510   -2.510
   -2.504   -2.504   -2.499   -2.499   -2.297   -2.296   -1.833   -1.833   -1.827   -1.827
   -1.825   -1.825   -1.813   -1.812   -1.812   -1.811   -1.806   -1.805   -1.015   -1.014
   -0.870   -0.870   -0.865   -0.865    0.468    0.470    0.484    0.487    0.974    0.974
    0.977    0.977    0.977    0.978    0.979    0.979    0.979    0.979    0.981    0.981
    1.084    1.084    1.084    1.084    1.108    1.108    1.109    1.109    1.127    1.128
    1.128    1.128    1.293    1.293    1.477    1.478    1.486    1.486    1.640    1.640
    1.782    1.784
           -0.033333  0.057735  0.000000
  -56.575  -56.575  -56.571  -56.571  -56.571  -56.571  -56.571  -56.571  -56.570  -56.570
  -56.570  -56.570  -56.568  -56.568  -56.563  -56.563  -56.562  -56.562  -34.079  -34.079
  -34.061  -34.061  -34.051  -34.050  -34.050  -34.049  -34.047  -34.046  -34.045  -34.044
  -34.042  -34.041  -34.041  -34.040  -33.979  -33.979  -32.055  -32.054  -32.019  -32.018
  -32.017  -32.016  -32.016  -32.015  -32.010  -32.009  -32.008  -32.007  -32.001  -32.000
  -32.000  -31.999  -31.960  -31.959  -31.948  -31.947  -31.930  -31.930  -31.920  -31.920
  -31.920  -31.920  -31.919  -31.919  -31.919  -31.919  -31.918  -31.918  -31.917  -31.917
  -31.844  -31.844  -15.096  -15.096  -14.229  -14.228  -14.227  -14.227  -14.161  -14.161
  -14.158  -14.158  -14.156  -14.156  -14.099  -14.098  -14.097  -14.097  -13.761  -13.761
  -13.761  -13.761  -13.730  -13.730  -13.730  -13.730  -13.703  -13.703  -13.703  -13.702
  -13.620  -13.620  -13.582  -13.582  -13.463  -13.463  -13.462  -13.462   -6.363   -6.362
   -5.990   -5.989   -5.989   -5.989   -5.941   -5.940   -5.892   -5.891   -5.891   -5.891
   -5.804   -5.804   -5.804   -5.804   -5.803   -5.803   -5.566   -5.564   -5.422   -5.418
   -5.113   -5.113   -5.106   -5.106   -5.080   -5.080   -5.078   -5.078   -5.074   -5.074
   -5.067   -5.067   -4.998   -4.998   -4.998   -4.998   -4.988   -4.988   -4.959   -4.959
   -4.952   -4.952   -4.921   -4.921   -4.857   -4.856   -4.852   -4.852   -4.671   -4.668
   -4.623   -4.621   -4.120   -4.120   -3.924   -3.924   -3.672   -3.672   -3.670   -3.670
   -3.633   -3.633   -3.632   -3.631   -3.563   -3.563   -3.562   -3.562   -3.424   -3.424
   -3.309   -3.309   -3.196   -3.196   -3.181   -3.181   -2.946   -2.946   -2.913   -2.913
   -2.906   -2.906   -2.886   -2.886   -2.873   -2.872   -2.866   -2.865   -2.858   -2.858
   -2.559   -2.559   -2.554   -2.554   -2.546   -2.546   -2.531   -2.530   -2.510   -2.508
   -2.495   -2.495   -2.484   -2.484   -2.299   -2.296   -1.842   -1.842   -1.826   -1.826
   -1.825   -1.824   -1.798   -1.798   -1.797   -1.796   -1.785   -1.784   -1.024   -1.024
   -0.876   -0.876   -0.872   -0.872    0.477    0.479    0.492    0.494    0.960    0.961
    0.966    0.967    0.975    0.975    0.976    0.976    0.977    0.978    0.979    0.979
    1.069    1.069    1.070    1.070    1.119    1.119    1.120    1.121    1.151    1.151
    1.152    1.152    1.292    1.293    1.469    1.469    1.485    1.485    1.631    1.631
    1.738    1.739
           -0.050000  0.086603  0.000000
  -56.576  -56.576  -56.572  -56.572  -56.571  -56.571  -56.570  -56.570  -56.569  -56.569
  -56.569  -56.569  -56.567  -56.567  -56.562  -56.562  -56.561  -56.561  -34.078  -34.078
  -34.060  -34.060  -34.052  -34.051  -34.051  -34.050  -34.045  -34.044  -34.043  -34.042
  -34.041  -34.040  -34.040  -34.039  -33.980  -33.980  -32.054  -32.053  -32.020  -32.020
  -32.019  -32.018  -32.018  -32.017  -32.009  -32.008  -32.006  -32.005  -31.998  -31.997
  -31.997  -31.996  -31.959  -31.958  -31.948  -31.946  -31.931  -31.931  -31.920  -31.920
  -31.919  -31.919  -31.918  -31.918  -31.918  -31.918  -31.917  -31.917  -31.916  -31.916
  -31.845  -31.845  -15.091  -15.091  -14.262  -14.262  -14.260  -14.260  -14.159  -14.158
  -14.155  -14.154  -14.154  -14.154  -14.068  -14.067  -14.065  -14.065  -13.776  -13.776
  -13.776  -13.775  -13.729  -13.729  -13.728  -13.728  -13.689  -13.689  -13.689  -13.688
  -13.624  -13.623  -13.586  -13.585  -13.465  -13.465  -13.464  -13.463   -6.356   -6.356
   -6.036   -6.035   -6.035   -6.035   -5.934   -5.933   -5.887   -5.887   -5.887   -5.887
   -5.798   -5.797   -5.764   -5.764   -5.762   -5.762   -5.599   -5.592   -5.473   -5.464
   -5.157   -5.157   -5.146   -5.146   -5.084   -5.083   -5.081   -5.081   -5.074   -5.074
   -5.064   -5.064   -4.994   -4.994   -4.993   -4.993   -4.960   -4.960   -4.950   -4.949
   -4.937   -4.936   -4.888   -4.888   -4.801   -4.801   -4.794   -4.794   -4.663   -4.655
   -4.615   -4.608   -4.124   -4.122   -3.931   -3.929   -3.702   -3.702   -3.698   -3.697
   -3.656   -3.656   -3.652   -3.652   -3.541   -3.541   -3.538   -3.537   -3.435   -3.435
   -3.313   -3.313   -3.187   -3.185   -3.174   -3.173   -2.968   -2.967   -2.924   -2.923
   -2.914   -2.914   -2.878   -2.878   -2.861   -2.861   -2.853   -2.852   -2.843   -2.842
   -2.579   -2.578   -2.574   -2.574   -2.570   -2.570   -2.551   -2.551   -2.514   -2.505
   -2.491   -2.491   -2.473   -2.473   -2.303   -2.296   -1.843   -1.843   -1.818   -1.818
   -1.817   -1.816   -1.782   -1.781   -1.776   -1.776   -1.763   -1.763   -1.038   -1.036
   -0.891   -0.889   -0.876   -0.876    0.497    0.498    0.510    0.511    0.946    0.947
    0.955    0.956    0.966    0.967    0.967    0.968    0.976    0.976    0.980    0.980
    1.059    1.060    1.063    1.063    1.133    1.133    1.136    1.136    1.177    1.177
    1.179    1.179    1.288    1.289    1.453    1.454    1.483    1.483    1.615    1.616
    1.689    1.689
           -0.066667  0.115470  0.000000
  -56.575  -56.575  -56.572  -56.572  -56.571  -56.571  -56.570  -56.570  -56.569  -56.569
  -56.569  -56.569  -56.567  -56.567  -56.561  -56.561  -56.560  -56.560  -34.076  -34.075
  -34.059  -34.057  -34.054  -34.053  -34.052  -34.051  -34.047  -34.046  -34.044  -34.043
  -34.039  -34.038  -34.038  -34.037  -33.980  -33.980  -32.052  -32.051  -32.024  -32.023
  -32.022  -32.021  -32.016  -32.016  -32.010  -32.009  -32.007  -32.006  -31.994  -31.993
  -31.992  -31.992  -31.957  -31.954  -31.946  -31.943  -31.931  -31.931  -31.920  -31.920
  -31.919  -31.919  -31.919  -31.919  -31.918  -31.918  -31.918  -31.917  -31.917  -31.917
  -31.845  -31.845  -15.083  -15.083  -14.295  -14.295  -14.293  -14.292  -14.155  -14.155
  -14.151  -14.151  -14.150  -14.149  -14.037  -14.037  -14.034  -14.034  -13.790  -13.790
  -13.790  -13.790  -13.727  -13.727  -13.726  -13.726  -13.675  -13.675  -13.675  -13.675
  -13.629  -13.627  -13.592  -13.590  -13.468  -13.467  -13.466  -13.466   -6.346   -6.346
   -6.081   -6.081   -6.080   -6.079   -5.926   -5.922   -5.882   -5.882   -5.881   -5.881
   -5.790   -5.786   -5.729   -5.728   -5.726   -5.726   -5.640   -5.625   -5.531   -5.513
   -5.204   -5.204   -5.189   -5.189   -5.083   -5.082   -5.079   -5.079   -5.075   -5.075
   -5.060   -5.060   -4.985   -4.984   -4.983   -4.983   -4.962   -4.961   -4.948   -4.948
   -4.888   -4.882   -4.854   -4.849   -4.743   -4.743   -4.733   -4.733   -4.651   -4.628
   -4.602   -4.583   -4.128   -4.125   -3.940   -3.936   -3.732   -3.732   -3.724   -3.724
   -3.688   -3.687   -3.681   -3.680   -3.522   -3.522   -3.516   -3.516   -3.452   -3.451
   -3.316   -3.315   -3.175   -3.169   -3.165   -3.161   -2.996   -2.994   -2.933   -2.932
   -2.920   -2.920   -2.869   -2.868   -2.852   -2.852   -2.839   -2.839   -2.829   -2.829
   -2.597   -2.597   -2.593   -2.593   -2.592   -2.592   -2.581   -2.580   -2.521   -2.502
   -2.492   -2.492   -2.468   -2.468   -2.309   -2.292   -1.841   -1.840   -1.808   -1.807
   -1.805   -1.804   -1.760   -1.760   -1.755   -1.755   -1.738   -1.738   -1.056   -1.050
   -0.912   -0.906   -0.880   -0.880    0.524    0.526    0.534    0.537    0.927    0.928
    0.939    0.939    0.952    0.953    0.953    0.953    0.977    0.978    0.983    0.983
    1.057    1.057    1.063    1.063    1.148    1.148    1.152    1.152    1.200    1.201
    1.204    1.204    1.282    1.286    1.432    1.435    1.485    1.486    1.598    1.599
    1.642    1.642
           -0.083333  0.144338  0.000000
  -56.576  -56.576  -56.571  -56.571  -56.571  -56.571  -56.570  -56.570  -56.570  -56.570
  -56.570  -56.570  -56.567  -56.567  -56.560  -56.560  -56.559  -56.559  -34.074  -34.074
  -34.057  -34.056  -34.056  -34.055  -34.054  -34.054  -34.047  -34.046  -34.044  -34.043
  -34.036  -34.035  -34.034  -34.033  -33.982  -33.982  -32.051  -32.049  -32.028  -32.028
  -32.026  -32.025  -32.016  -32.014  -32.011  -32.010  -32.007  -32.006  -31.989  -31.989
  -31.988  -31.988  -31.955  -31.952  -31.944  -31.942  -31.931  -31.931  -31.921  -31.921
  -31.920  -31.920  -31.920  -31.919  -31.918  -31.918  -31.916  -31.915  -31.915  -31.915
  -31.848  -31.848  -15.074  -15.074  -14.328  -14.328  -14.325  -14.325  -14.150  -14.150
  -14.147  -14.147  -14.143  -14.143  -14.008  -14.008  -14.004  -14.004  -13.805  -13.805
  -13.805  -13.805  -13.724  -13.724  -13.724  -13.723  -13.662  -13.662  -13.662  -13.661
  -13.636  -13.632  -13.599  -13.595  -13.472  -13.470  -13.470  -13.468   -6.334   -6.334
   -6.124   -6.124   -6.122   -6.122   -5.915   -5.909   -5.875   -5.875   -5.874   -5.874
   -5.780   -5.773   -5.699   -5.699   -5.695   -5.695   -5.686   -5.660   -5.591   -5.562
   -5.251   -5.251   -5.232   -5.232   -5.076   -5.076   -5.075   -5.075   -5.071   -5.071
   -5.056   -5.056   -4.974   -4.974   -4.973   -4.973   -4.963   -4.963   -4.946   -4.946
   -4.850   -4.831   -4.824   -4.811   -4.683   -4.683   -4.671   -4.671   -4.630   -4.583
   -4.583   -4.544   -4.134   -4.128   -3.950   -3.943   -3.762   -3.762   -3.751   -3.751
   -3.725   -3.724   -3.714   -3.713   -3.506   -3.506   -3.496   -3.496   -3.478   -3.476
   -3.318   -3.317   -3.160   -3.153   -3.150   -3.146   -3.030   -3.026   -2.941   -2.941
   -2.927   -2.927   -2.860   -2.860   -2.852   -2.852   -2.827   -2.827   -2.821   -2.821
   -2.621   -2.621   -2.614   -2.614   -2.608   -2.608   -2.598   -2.598   -2.534   -2.500
   -2.498   -2.498   -2.468   -2.468   -2.316   -2.286   -1.834   -1.833   -1.793   -1.792
   -1.788   -1.788   -1.733   -1.733   -1.731   -1.730   -1.708   -1.708   -1.079   -1.070
   -0.938   -0.929   -0.889   -0.888    0.556    0.561    0.564    0.569    0.909    0.909
    0.923    0.924    0.934    0.935    0.937    0.937    0.980    0.980    0.986    0.986
    1.059    1.060    1.068    1.068    1.164    1.165    1.169    1.169    1.222    1.223
    1.229    1.229    1.273    1.279    1.404    1.408    1.490    1.491    1.578    1.579
    1.592    1.592
           -0.100000  0.173205  0.000000
  -56.576  -56.576  -56.571  -56.571  -56.571  -56.571  -56.570  -56.570  -56.569  -56.569
  -56.569  -56.569  -56.567  -56.567  -56.561  -56.561  -56.559  -56.559  -34.074  -34.073
  -34.058  -34.057  -34.056  -34.056  -34.054  -34.054  -34.048  -34.047  -34.044  -34.043
  -34.033  -34.032  -34.031  -34.030  -33.983  -33.983  -32.051  -32.050  -32.031  -32.030
  -32.028  -32.027  -32.017  -32.015  -32.011  -32.011  -32.006  -32.005  -31.985  -31.984
  -31.983  -31.983  -31.954  -31.949  -31.944  -31.940  -31.931  -31.931  -31.920  -31.920
  -31.920  -31.920  -31.920  -31.920  -31.919  -31.919  -31.915  -31.914  -31.914  -31.914
  -31.851  -31.851  -15.064  -15.063  -14.361  -14.360  -14.358  -14.357  -14.144  -14.144
  -14.142  -14.142  -14.136  -14.136  -13.980  -13.980  -13.975  -13.975  -13.820  -13.820
  -13.819  -13.819  -13.721  -13.721  -13.720  -13.720  -13.649  -13.649  -13.649  -13.649
  -13.645  -13.638  -13.609  -13.602  -13.476  -13.475  -13.473  -13.472   -6.319   -6.319
   -6.165   -6.165   -6.162   -6.162   -5.904   -5.892   -5.867   -5.866   -5.865   -5.865
   -5.769   -5.756   -5.736   -5.694   -5.678   -5.678   -5.673   -5.673   -5.652   -5.608
   -5.297   -5.296   -5.274   -5.274   -5.076   -5.076   -5.061   -5.061   -5.056   -5.056
   -5.051   -5.051   -4.964   -4.963   -4.963   -4.963   -4.961   -4.961   -4.945   -4.945
   -4.827   -4.804   -4.793   -4.780   -4.622   -4.622   -4.608   -4.608   -4.595   -4.553
   -4.519   -4.489   -4.141   -4.131   -3.962   -3.951   -3.791   -3.791   -3.776   -3.776
   -3.766   -3.766   -3.749   -3.749   -3.512   -3.509   -3.493   -3.493   -3.479   -3.479
   -3.316   -3.316   -3.143   -3.141   -3.129   -3.128   -3.066   -3.062   -2.949   -2.949
   -2.933   -2.933   -2.866   -2.866   -2.858   -2.857   -2.822   -2.822   -2.820   -2.820
   -2.648   -2.647   -2.636   -2.636   -2.617   -2.616   -2.591   -2.591   -2.553   -2.508
   -2.508   -2.501   -2.473   -2.473   -2.323   -2.276   -1.819   -1.819   -1.777   -1.777
   -1.766   -1.766   -1.708   -1.707   -1.706   -1.705   -1.679   -1.678   -1.109   -1.094
   -0.971   -0.956   -0.898   -0.898    0.592    0.596    0.598    0.602    0.892    0.892
    0.909    0.909    0.917    0.917    0.921    0.921    0.986    0.986    0.992    0.992
    1.064    1.065    1.076    1.076    1.181    1.181    1.186    1.187    1.245    1.246
    1.254    1.255    1.259    1.269    1.370    1.377    1.496    1.499    1.542    1.542
    1.561    1.563
           -0.116667  0.202073  0.000000
  -56.576  -56.576  -56.571  -56.571  -56.570  -56.570  -56.569  -56.569  -56.568  -56.568
  -56.568  -56.568  -56.566  -56.566  -56.560  -56.560  -56.558  -56.558  -34.073  -34.072
  -34.058  -34.057  -34.056  -34.055  -34.054  -34.054  -34.047  -34.046  -34.042  -34.041
  -34.030  -34.029  -34.029  -34.027  -33.984  -33.984  -32.050  -32.050  -32.033  -32.032
  -32.029  -32.028  -32.017  -32.016  -32.011  -32.010  -32.005  -32.004  -31.980  -31.980
  -31.979  -31.978  -31.951  -31.947  -31.941  -31.938  -31.932  -31.932  -31.920  -31.920
  -31.919  -31.919  -31.919  -31.918  -31.918  -31.917  -31.914  -31.913  -31.912  -31.912
  -31.854  -31.854  -15.051  -15.051  -14.393  -14.393  -14.390  -14.389  -14.137  -14.136
  -14.136  -14.136  -14.128  -14.127  -13.953  -13.952  -13.947  -13.947  -13.834  -13.834
  -13.834  -13.834  -13.717  -13.717  -13.716  -13.716  -13.656  -13.645  -13.637  -13.637
  -13.636  -13.636  -13.620  -13.609  -13.482  -13.480  -13.477  -13.476   -6.301   -6.301
   -6.202   -6.202   -6.198   -6.198   -5.891   -5.872   -5.857   -5.857   -5.856   -5.856
   -5.786   -5.757   -5.736   -5.727   -5.713   -5.665   -5.665   -5.659   -5.659   -5.651
   -5.340   -5.340   -5.314   -5.314   -5.078   -5.078   -5.046   -5.046   -5.039   -5.039
   -5.033   -5.032   -4.964   -4.964   -4.953   -4.952   -4.950   -4.950   -4.944   -4.944
   -4.815   -4.793   -4.770   -4.757   -4.559   -4.559   -4.544   -4.544   -4.544   -4.512
   -4.440   -4.419   -4.149   -4.133   -3.976   -3.959   -3.818   -3.818   -3.809   -3.809
   -3.799   -3.799   -3.786   -3.786   -3.554   -3.550   -3.483   -3.483   -3.464   -3.464
   -3.314   -3.313   -3.127   -3.126   -3.108   -3.105   -3.101   -3.100   -2.956   -2.956
   -2.939   -2.939   -2.896   -2.896   -2.867   -2.867   -2.832   -2.832   -2.820   -2.819
   -2.674   -2.674   -2.638   -2.638   -2.615   -2.615   -2.579   -2.573   -2.572   -2.523
   -2.523   -2.508   -2.484   -2.484   -2.330   -2.265   -1.801   -1.801   -1.760   -1.759
   -1.740   -1.740   -1.684   -1.684   -1.675   -1.675   -1.647   -1.646   -1.142   -1.119
   -1.007   -0.983   -0.910   -0.910    0.628    0.628    0.640    0.642    0.878    0.878
    0.898    0.898    0.898    0.899    0.905    0.905    0.994    0.994    0.999    0.999
    1.072    1.072    1.085    1.085    1.197    1.197    1.204    1.204    1.240    1.253
    1.266    1.267    1.279    1.280    1.330    1.341    1.491    1.491    1.493    1.505
    1.519    1.519
           -0.133333  0.230940  0.000000
  -56.578  -56.578  -56.571  -56.571  -56.570  -56.570  -56.569  -56.569  -56.568  -56.568
  -56.568  -56.568  -56.566  -56.566  -56.560  -56.560  -56.559  -56.559  -34.073  -34.071
  -34.060  -34.059  -34.057  -34.055  -34.055  -34.054  -34.048  -34.047  -34.043  -34.042
  -34.028  -34.027  -34.026  -34.025  -33.988  -33.988  -32.051  -32.047  -32.035  -32.035
  -32.031  -32.030  -32.020  -32.015  -32.012  -32.011  -32.005  -32.004  -31.977  -31.977
  -31.975  -31.975  -31.948  -31.947  -31.940  -31.939  -31.933  -31.933  -31.921  -31.921
  -31.921  -31.920  -31.920  -31.920  -31.919  -31.919  -31.912  -31.912  -31.911  -31.910
  -31.859  -31.859  -15.036  -15.036  -14.425  -14.424  -14.421  -14.421  -14.129  -14.129
  -14.128  -14.128  -14.118  -14.118  -13.927  -13.926  -13.920  -13.920  -13.849  -13.848
  -13.848  -13.848  -13.713  -13.712  -13.712  -13.712  -13.668  -13.652  -13.633  -13.625
  -13.625  -13.625  -13.624  -13.617  -13.488  -13.486  -13.481  -13.480   -6.281   -6.281
   -6.237   -6.237   -6.232   -6.232   -5.882   -5.849   -5.846   -5.846   -5.845   -5.845
   -5.833   -5.773   -5.756   -5.744   -5.714   -5.688   -5.661   -5.660   -5.654   -5.654
   -5.382   -5.382   -5.352   -5.352   -5.080   -5.080   -5.040   -5.040   -5.008   -5.008
   -5.001   -5.001   -4.963   -4.963   -4.944   -4.944   -4.943   -4.943   -4.940   -4.940
   -4.812   -4.790   -4.757   -4.743   -4.496   -4.495   -4.481   -4.480   -4.480   -4.459
   -4.350   -4.337   -4.157   -4.135   -3.989   -3.966   -3.855   -3.854   -3.846   -3.846
   -3.825   -3.824   -3.822   -3.822   -3.603   -3.599   -3.475   -3.475   -3.451   -3.451
   -3.315   -3.311   -3.141   -3.139   -3.113   -3.108   -3.085   -3.073   -2.964   -2.964
   -2.946   -2.946   -2.941   -2.941   -2.895   -2.895   -2.848   -2.848   -2.828   -2.828
   -2.687   -2.687   -2.632   -2.632   -2.612   -2.603   -2.603   -2.544   -2.544   -2.543
   -2.543   -2.523   -2.500   -2.500   -2.336   -2.254   -1.780   -1.780   -1.743   -1.742
   -1.712   -1.712   -1.662   -1.661   -1.644   -1.643   -1.614   -1.614   -1.175   -1.149
   -1.043   -1.016   -0.925   -0.925    0.662    0.665    0.682    0.683    0.864    0.864
    0.880    0.881    0.887    0.887    0.889    0.890    1.002    1.002    1.005    1.006
    1.080    1.080    1.096    1.096    1.209    1.210    1.217    1.217    1.217    1.233
    1.286    1.287    1.287    1.300    1.304    1.304    1.440    1.440    1.472    1.473
    1.476    1.495
           -0.150000  0.259808  0.000000
  -56.577  -56.577  -56.571  -56.571  -56.571  -56.571  -56.569  -56.569  -56.568  -56.568
  -56.568  -56.568  -56.566  -56.566  -56.561  -56.561  -56.559  -56.559  -34.072  -34.072
  -34.062  -34.061  -34.058  -34.057  -34.056  -34.055  -34.049  -34.048  -34.043  -34.042
  -34.026  -34.025  -34.024  -34.023  -33.989  -33.988  -32.051  -32.047  -32.039  -32.038
  -32.033  -32.032  -32.021  -32.016  -32.013  -32.012  -32.005  -32.004  -31.973  -31.973
  -31.971  -31.971  -31.949  -31.944  -31.940  -31.937  -31.934  -31.934  -31.922  -31.922
  -31.921  -31.921  -31.921  -31.921  -31.920  -31.920  -31.912  -31.911  -31.910  -31.910
  -31.861  -31.860  -15.019  -15.019  -14.455  -14.455  -14.452  -14.451  -14.121  -14.121
  -14.119  -14.119  -14.107  -14.107  -13.902  -13.902  -13.894  -13.894  -13.863  -13.862
  -13.862  -13.862  -13.708  -13.708  -13.707  -13.707  -13.683  -13.660  -13.649  -13.626
  -13.614  -13.614  -13.613  -13.613  -13.495  -13.494  -13.486  -13.484   -6.269   -6.268
   -6.262   -6.262   -6.259   -6.259   -5.901   -5.849   -5.836   -5.836   -5.835   -5.834
   -5.831   -5.825   -5.780   -5.730   -5.725   -5.685   -5.664   -5.664   -5.657   -5.657
   -5.422   -5.421   -5.387   -5.387   -5.084   -5.084   -5.035   -5.034   -4.970   -4.970
   -4.963   -4.963   -4.962   -4.962   -4.944   -4.944   -4.934   -4.934   -4.930   -4.930
   -4.812   -4.790   -4.753   -4.738   -4.431   -4.431   -4.415   -4.415   -4.411   -4.399
   -4.255   -4.248   -4.166   -4.133   -4.004   -3.972   -3.901   -3.901   -3.871   -3.871
   -3.863   -3.863   -3.842   -3.842   -3.656   -3.651   -3.470   -3.470   -3.441   -3.441
   -3.322   -3.311   -3.174   -3.171   -3.098   -3.090   -3.061   -3.042   -2.996   -2.995
   -2.972   -2.972   -2.953   -2.953   -2.939   -2.939   -2.869   -2.869   -2.842   -2.842
   -2.689   -2.689   -2.650   -2.621   -2.621   -2.582   -2.582   -2.566   -2.566   -2.547
   -2.521   -2.521   -2.510   -2.510   -2.339   -2.243   -1.757   -1.756   -1.727   -1.726
   -1.683   -1.683   -1.641   -1.641   -1.611   -1.611   -1.581   -1.581   -1.213   -1.177
   -1.084   -1.047   -0.940   -0.940    0.700    0.707    0.723    0.727    0.851    0.851
    0.864    0.864    0.875    0.876    0.877    0.877    1.011    1.011    1.012    1.012
    1.089    1.089    1.107    1.107    1.192    1.211    1.222    1.223    1.231    1.231
    1.244    1.261    1.306    1.307    1.329    1.329    1.390    1.390    1.427    1.427
    1.454    1.477
           -0.166667  0.288675  0.000000
  -56.579  -56.579  -56.572  -56.572  -56.571  -56.571  -56.569  -56.569  -56.568  -56.568
  -56.568  -56.568  -56.566  -56.566  -56.562  -56.562  -56.560  -56.560  -34.072  -34.072
  -34.064  -34.063  -34.060  -34.058  -34.056  -34.056  -34.051  -34.050  -34.044  -34.043
  -34.025  -34.024  -34.022  -34.021  -33.992  -33.992  -32.051  -32.047  -32.042  -32.041
  -32.036  -32.035  -32.023  -32.017  -32.014  -32.013  -32.005  -32.004  -31.969  -31.969
  -31.968  -31.968  -31.947  -31.943  -31.940  -31.937  -31.937  -31.936  -31.924  -31.923
  -31.923  -31.922  -31.922  -31.922  -31.921  -31.921  -31.911  -31.911  -31.910  -31.909
  -31.866  -31.865  -15.001  -15.000  -14.486  -14.485  -14.482  -14.481  -14.113  -14.113
  -14.109  -14.108  -14.096  -14.096  -13.879  -13.879  -13.876  -13.876  -13.876  -13.876
  -13.871  -13.870  -13.702  -13.702  -13.702  -13.701  -13.699  -13.668  -13.666  -13.635
  -13.604  -13.603  -13.603  -13.603  -13.504  -13.502  -13.491  -13.489   -6.297   -6.297
   -6.289   -6.289   -6.235   -6.234   -5.947   -5.888   -5.837   -5.825   -5.824   -5.824
   -5.823   -5.817   -5.781   -5.754   -5.715   -5.674   -5.673   -5.667   -5.666   -5.655
   -5.459   -5.459   -5.421   -5.421   -5.090   -5.090   -5.029   -5.029   -4.960   -4.960
   -4.945   -4.945   -4.926   -4.926   -4.926   -4.926   -4.922   -4.922   -4.920   -4.920
